city,country,iata_1,iata_2,iata_3,iata_4,iata_5,iata_6,iata_7,avg_wpi
Guaratingueta,BR,GUJ,,,,,,,7.65
Pescara,IT,PSR,,,,,,,7.0
Duluth,US,DLH,,,,,,,6.48333333333333
Matamoros,MX,MAM,,,,,,,9.25
Boulder,US,WBU,,,,,,,5.65
Nouadhibou,MR,NDB,,,,,,,8.03333333333333
Cambridge,US,CGE,,,,,,,6.95
Bage,BR,BGX,,,,,,,6.61666666666667
Tahoua,NE,THZ,,,,,,,6.16666666666667
Agadez,NE,AJY,,,,,,,3.38333333333333
West Palm Beach,US,LNA,PBI,,,,,,8.03333333333333
Catacamas,HN,CAA,,,,,,,8.5
Uruguaiana,BR,URG,,,,,,,7.26666666666667
Banfora,BF,BNR,,,,,,,7.76666666666667
Redding,US,BZF,RDD,,,,,,6.46666666666667
Umuarama,BR,UMU,,,,,,,7.75
Clearwater,US,CLW,,,,,,,8.43333333333333
Monroe,US,MLU,,,,,,,7.16666666666667
Forli,IT,FRL,,,,,,,6.83333333333333
Xai-Xai,MZ,VJB,,,,,,,7.56666666666667
Gabes,TN,GAE,,,,,,,8.01666666666667
Boke,GN,BKJ,,,,,,,8.03333333333333
Ocana,CO,OCV,,,,,,,8.06666666666667
Sogamoso,CO,SOX,,,,,,,5.71666666666667
Kyzyl,RU,KYZ,,,,,,,4.51666666666667
Linkoping,SE,LPI,,,,,,,7.85
Richmond,US,RIC,RID,,,,,,7.23333333333333
Pedro Juan Caballero,PY,PJC,,,,,,,7.55
Bremerhaven,DE,BRV,,,,,,,7.9
Uzhhorod,UA,UDJ,,,,,,,8.41666666666667
Saginaw,US,MBS,,,,,,,7.41666666666667
Kasese,UG,KSE,,,,,,,6.91666666666667
Puerto Madryn,AR,PMY,,,,,,,5.45
Mendoza,AR,MDZ,,,,,,,7.21666666666667
Amasya,TR,MZH,,,,,,,8.63333333333333
Carlsbad,US,CNM,CLD,,,,,,7.1
Catalao,BR,TLZ,,,,,,,7.93333333333333
Bintulu,MY,BTU,,,,,,,7.71666666666667
Tawau,MY,TWU,,,,,,,7.81666666666667
Mostar,BA,OMO,,,,,,,7.06666666666667
San Carlos de Bariloche,AR,BRC,,,,,,,2.68333333333333
Paulo Afonso,BR,PAV,,,,,,,7.38333333333333
Jonkoping,SE,JKG,,,,,,,7.55
Carora,VE,VCR,,,,,,,7.71666666666667
Badin,PK,BDN,,,,,,,5.75
Waterloo,US,ALO,,,,,,,7.73333333333333
Trier,DE,SPM,,,,,,,7.9
Passos,BR,PSW,,,,,,,7.83333333333333
Longview,US,GGG,,,,,,,8.78333333333333
Jacksonville,US,CRG,IJX,JAX,JKV,LRF,NEN,NIP,8.58333333333333
Pompano Beach,US,PPM,,,,,,,7.91666666666667
Colatina,BR,QCH,,,,,,,8.13333333333333
Daet,PH,DTE,,,,,,,8.16666666666667
Araxa,BR,AAX,,,,,,,8.0
Chiquimula,GT,CIQ,,,,,,,8.56666666666667
Sioux City,US,SUX,,,,,,,7.76666666666667
Gafsa,TN,GAF,,,,,,,8.18333333333333
Ariquemes,BR,AQM,,,,,,,6.38333333333333
Tuzla,BA,TZL,,,,,,,6.25
Everett,US,PAE,,,,,,,4.86666666666667
Puerto Barrios,GT,PBR,,,,,,,8.25
Fasa,IR,FAZ,,,,,,,7.21666666666667
Kiffa,MR,KFA,,,,,,,6.66666666666667
Franceville,GA,MVB,,,,,,,7.21666666666667
Manzini,SZ,MTS,,,,,,,6.93333333333333
Masindi,UG,KCU,,,,,,,7.93333333333333
Empangeni,ZA,EMG,,,,,,,7.68333333333333
Chico,US,CIC,,,,,,,6.75
Bridgetown,BB,BGI,,,,,,,7.35
Pisco,PE,PIO,,,,,,,6.65
Retalhuleu,GT,RER,,,,,,,8.61666666666667
Vicenza,IT,VIC,,,,,,,7.98333333333333
Doncaster,GB,DSA,,,,,,,7.41666666666667
Aguachica,CO,HAY,,,,,,,8.03333333333333
Eau Claire,US,EAU,,,,,,,7.26666666666667
Gualeguaychu,AR,GHU,,,,,,,6.76666666666667
Thunder Bay,CA,YQT,,,,,,,6.91666666666667
Baia Mare,RO,BAY,,,,,,,7.9
El Monte,US,EMT,,,,,,,7.75
Idaho Falls,US,IDA,,,,,,,5.05
Reus,ES,REU,,,,,,,7.73333333333333
Bloomington,US,BMG,,,,,,,8.11666666666667
Sarh,TD,SRH,,,,,,,8.05
Zilina,SK,ILZ,,,,,,,5.71666666666667
Rijeka,HR,RJK,,,,,,,7.21666666666667
Balsas,BR,BSS,,,,,,,6.68333333333333
Shinyanga,TZ,SHY,,,,,,,5.71666666666667
Wa,GH,WZA,,,,,,,7.9
Ilebo,CD,PFR,,,,,,,5.5
Noyabrsk,RU,NOJ,,,,,,,4.53333333333333
Chabahar,IR,ZBR,,,,,,,8.4
Columbia,US,CAE,COU,CUB,COA,,,,7.93333333333333
Burbank,US,BUR,,,,,,,7.7
Nakhon Si Thammarat,TH,NST,,,,,,,8.05
Berdiansk,UA,ERD,,,,,,,8.3
Bolzano,IT,BZO,,,,,,,7.96666666666667
Nanaimo,CA,YCD,,,,,,,5.16666666666667
Khanty-Mansiysk,RU,HMA,,,,,,,5.35
Jatai,BR,JTI,,,,,,,7.08333333333333
Erechim,BR,ERM,,,,,,,5.85
Auburn,US,AUN,AUO,,,,,,4.98333333333333
Renton,US,RNT,,,,,,,5.16666666666667
Achinsk,RU,ACS,,,,,,,3.68333333333333
Kongolo,CD,KOO,,,,,,,4.68333333333333
Tagbilaran City,PH,TAG,,,,,,,6.9
Olanchito,HN,OAN,,,,,,,8.36666666666667
Masbate,PH,MBT,,,,,,,8.11666666666667
Girona,ES,GRO,,,,,,,7.9
Siauliai,LT,SQQ,,,,,,,8.55
Natitingou,BJ,NAE,,,,,,,7.98333333333333
Ourinhos,BR,OUS,,,,,,,7.43333333333333
Charlottesville,US,CHO,,,,,,,6.81666666666667
Itacoatiara,BR,ITA,,,,,,,6.2
Elista,RU,ESL,,,,,,,8.66666666666667
Musoma,TZ,MUZ,,,,,,,8.6
Breves,BR,BVS,,,,,,,7.4
Francistown,BW,FRW,,,,,,,5.31666666666667
Tanga,TZ,TGT,,,,,,,8.05
Iguatu,BR,QIG,,,,,,,7.96666666666667
Santa Rosa,AR,RSA,,,,,,,6.16666666666667
Wichita Falls,US,KIP,SPS,,,,,,8.6
Gutersloh,DE,GUT,,,,,,,8.13333333333333
Aurangabad,IN,IXU,,,,,,,7.63333333333333
Simanggang,MY,SGG,,,,,,,7.78333333333333
Olomouc,CZ,OLO,,,,,,,7.78333333333333
Zonguldak,TR,ONQ,,,,,,,7.81666666666667
Assis,BR,AIF,,,,,,,7.16666666666667
Jeypore,IN,PYB,,,,,,,8.01666666666667
Itaperuna,BR,ITP,,,,,,,7.98333333333333
Oran,DZ,ORN,,,,,,,8.43333333333333
Quincy,US,GNF,UIN,,,,,,6.88333333333333
Red Deer,CA,YQF,,,,,,,3.93333333333333
Sittwe,MM,AKY,,,,,,,7.71666666666667
Cavite City,PH,SGL,,,,,,,7.53333333333333
Port Blair,IN,IXZ,,,,,,,7.03333333333333
San Angelo,US,SJT,,,,,,,9.13333333333333
Pyinmana,MM,NYT,,,,,,,7.85
Songea,TZ,SGX,,,,,,,7.88333333333333
Dunedin,NZ,DUD,,,,,,,3.0
Bowling Green,US,BWG,,,,,,,7.98333333333333
Cottbus,DE,CBU,,,,,,,8.45
Santa Cruz del Quiche,GT,AQB,,,,,,,6.13333333333333
Bismarck,US,BIS,,,,,,,7.23333333333333
Campo Mourao,BR,CBW,,,,,,,7.3
Trincomalee,LK,TRR,,,,,,,6.2
Riberalta,BO,RIB,,,,,,,7.01666666666667
Nyeri,KE,NYE,,,,,,,8.05
Lafayette,US,LAF,LFT,,,,,,8.86666666666667
Tobolsk,RU,TOX,,,,,,,5.35
Santiago de Compostela,ES,SCQ,,,,,,,8.33333333333333
Caldas Novas,BR,CLV,,,,,,,7.2
Chipata,ZM,CIP,,,,,,,6.91666666666667
Lethbridge,CA,YQL,,,,,,,5.03333333333333
Ancona,IT,AOI,,,,,,,6.83333333333333
Rio Grande,AR,RGA,,,,,,,2.2
Boca Raton,US,BCT,,,,,,,8.1
Kamloops,CA,YKA,,,,,,,4.98333333333333
Montego Bay,JM,MBJ,,,,,,,7.76666666666667
Catarman,PH,CRM,,,,,,,8.21666666666667
Valenca,BR,VAL,,,,,,,8.18333333333333
Udine,IT,UDN,,,,,,,7.68333333333333
Janakpur,NP,JKR,,,,,,,6.38333333333333
Gambela,ET,GMB,,,,,,,7.8
Goodyear,US,GYR,,,,,,,9.55
Tartu,EE,TAY,,,,,,,8.58333333333333
Portsmouth,US,PMH,PSM,,,,,,7.93333333333333
Yacuiba,BO,BYC,,,,,,,8.45
Ukhta,RU,UCT,,,,,,,5.06666666666667
Tumbes,PE,TBP,,,,,,,8.55
Arauca,CO,AUC,,,,,,,8.1
Tela,HN,TEA,,,,,,,7.96666666666667
Francisco Beltrao,BR,FBE,,,,,,,7.18333333333333
Votuporanga,BR,VOT,,,,,,,7.05
Parintins,BR,PIN,,,,,,,5.71666666666667
Osijek,HR,OSI,,,,,,,7.13333333333333
Corumba,BR,CMG,,,,,,,6.68333333333333
Portsmouth,US,PMH,PSM,,,,,,7.93333333333333
Lawrence,US,LWC,LWM,,,,,,7.93333333333333
Muzaffarabad,PK,MFG,,,,,,,8.7
Toms River,US,MJX,,,,,,,7.46666666666667
Vilhena,BR,BVH,,,,,,,6.6
Rio Gallegos,AR,RGL,,,,,,,2.6
Shire,ET,SHC,,,,,,,8.05
Labuan,MY,LBU,,,,,,,7.13333333333333
Buckeye,US,BXK,,,,,,,9.33333333333333
Mianwali,PK,MWD,,,,,,,4.38333333333333
Bouna,CI,BQO,,,,,,,7.83333333333333
Compton,US,CPM,,,,,,,7.68333333333333
La Crosse,US,LSE,,,,,,,7.28333333333333
Ponta Pora,BR,PMG,,,,,,,7.56666666666667
Middletown,US,MWO,,,,,,,7.41666666666667
Jaen,PE,JAE,,,,,,,8.21666666666667
Monastir,TN,MIR,,,,,,,8.6
Chilliwack,CA,YCW,,,,,,,4.95
Santa Fe,US,SAF,,,,,,,6.23333333333333
Galle,LK,KCT,,,,,,,6.98333333333333
Ubatuba,BR,UBT,,,,,,,7.61666666666667
Rafaela,AR,RAF,,,,,,,7.28333333333333
Boundiali,CI,BXI,,,,,,,8.06666666666667
Magadan,RU,GDX,,,,,,,2.65
Roswell,US,ROW,,,,,,,8.4
Kadugli,SD,KDX,,,,,,,6.8
Tamanrasset,DZ,TMR,,,,,,,6.85
Mtwara,TZ,MYW,,,,,,,8.28333333333333
Flensburg,DE,FLF,,,,,,,7.66666666666667
Errachidia,MA,ERH,,,,,,,8.06666666666667
Santa Monica,US,SMO,,,,,,,7.4
Pardubice,CZ,PED,,,,,,,7.95
Cruzeiro do Sul,BR,CZS,,,,,,,7.6
Pato Branco,BR,PTO,,,,,,,6.53333333333333
Hamilton,US,HAB,HAO,,,,,,7.95
Kakamega,KE,GGM,,,,,,,8.13333333333333
Maracay,VE,MYC,,,,,,,7.85
Satu Mare,RO,SUJ,,,,,,,8.1
Mizan Teferi,ET,MTF,,,,,,,7.48333333333333
Tucurui,BR,TUR,,,,,,,7.33333333333333
Avare,BR,QVP,,,,,,,6.86666666666667
Lawton,US,LAW,,,,,,,8.48333333333333
Chino,US,CNO,,,,,,,7.31666666666667
Mount Pleasant,US,MOP,MPZ,MPS,,,,,8.76666666666667
Velikiye Luki,RU,VLU,,,,,,,8.45
Oudtshoorn,ZA,OUH,,,,,,,7.13333333333333
Gwadar,PK,GWD,,,,,,,8.46666666666667
Canakkale,TR,CKZ,,,,,,,8.23333333333333
Fundacion,CO,FDA,,,,,,,7.71666666666667
Florence,US,FMU,FLO,,,,,,7.73333333333333
Joplin,US,JLN,,,,,,,8.16666666666667
Avignon,FR,GAT,,,,,,,8.23333333333333
Valjevo,RS,QWV,,,,,,,7.06666666666667
Sao Joao del Rei,BR,JDR,,,,,,,7.83333333333333
Caucasia,CO,CAQ,,,,,,,8.18333333333333
Wajir,KE,WJR,,,,,,,5.85
Marudi,MY,MUR,,,,,,,
Luau,AO,UAL,,,,,,,5.2
Necochea,AR,NEC,,,,,,,5.78333333333333
Presidencia Roque Saenz Pena,AR,PRQ,,,,,,,7.95
Olavarria,AR,OVR,,,,,,,5.68333333333333
Caceres,BR,CCX,,,,,,,5.81666666666667
Ipil,PH,IPE,,,,,,,8.33333333333333
Surallah,PH,AAV,,,,,,,8.38333333333333
Bloomington,US,BMG,,,,,,,8.11666666666667
Kalibo,PH,KLO,,,,,,,
Lucca,IT,LCV,,,,,,,6.46666666666667
Missoula,US,MSO,,,,,,,3.06666666666667
Pisa,IT,PSA,,,,,,,8.28333333333333
Fort Myers,US,FMY,RSW,,,,,,8.81666666666667
Montelibano,CO,MTB,,,,,,,8.26666666666667
Barra do Corda,BR,BDC,,,,,,,6.85
Bertoua,CM,BTA,,,,,,,8.03333333333333
Newton,US,EWK,TNU,,,,,,6.85
Grimsby,GB,HUY,,,,,,,6.71666666666667
Jaffna,LK,JAF,,,,,,,7.13333333333333
Lawrence,US,LWC,LWM,,,,,,7.93333333333333
Muncie,US,MIE,,,,,,,7.36666666666667
Sassandra,CI,ZSS,,,,,,,8.31666666666667
Rapid City,US,RAP,RCA,,,,,,6.96666666666667
Guanambi,BR,GNM,,,,,,,8.01666666666667
Midrand,ZA,GCJ,,,,,,,7.78333333333333
Troy,US,TOI,,,,,,,8.16666666666667
Livermore,US,LVK,,,,,,,5.83333333333333
Hawthorne,US,HHR,HTH,,,,,,7.68333333333333
Mardin,TR,MQM,,,,,,,8.56666666666667
Cacoal,BR,OAL,,,,,,,6.15
Winchester,US,WGO,,,,,,,8.15
Les Cayes,HT,CYA,,,,,,,7.61666666666667
Springdale,US,SPZ,,,,,,,8.08333333333333
Tucupita,VE,TUV,,,,,,,7.76666666666667
Navegantes,BR,NVT,,,,,,,6.93333333333333
Odienne,CI,KEO,,,,,,,8.16666666666667
Decatur,US,DCU,DEC,,,,,,8.01666666666667
Batticaloa,LK,BTC,,,,,,,6.4
Bugulma,RU,UUA,,,,,,,6.56666666666667
Auburn,US,AUN,AUO,,,,,,4.98333333333333
Redencao,BR,RDC,,,,,,,7.25
El Bayadh,DZ,EBH,,,,,,,7.78333333333333
Junin,AR,JNI,,,,,,,6.38333333333333
Pori,FI,POR,,,,,,,6.01666666666667
Gurupi,BR,GRP,,,,,,,6.13333333333333
Puerto Maldonado,PE,PEM,,,,,,,7.35
Derry,GB,LDY,,,,,,,7.58333333333333
Melbourne,US,MLB,,,,,,,8.75
Larnaca,CY,LCA,,,,,,,7.8
Presov,SK,POV,,,,,,,7.55
Bryan,US,CFD,,,,,,,9.26666666666667
Peterborough,CA,YPQ,,,,,,,6.8
Ciudad Mante,MX,MMC,,,,,,,8.71666666666667
Ijui,BR,IJU,,,,,,,7.31666666666667
Napa,US,APC,,,,,,,5.25
Pinheiro,BR,PHI,,,,,,,7.18333333333333
Treviso,IT,TSF,,,,,,,8.0
Rafha,SA,RAH,,,,,,,5.18333333333333
Honiara,SB,HIR,,,,,,,8.4
Baytown,US,HPY,,,,,,,9.51666666666667
Santana do Livramento,BR,LVB,,,,,,,6.38333333333333
Suceava,RO,SCV,,,,,,,6.81666666666667
Chigorodo,CO,IGO,,,,,,,8.11666666666667
Anderson,US,AID,AND,,,,,,7.4
Lucas do Rio Verde,BR,LVR,,,,,,,6.7
Dolisie,CG,DIS,,,,,,,8.18333333333333
Haskovo,BG,HKV,,,,,,,8.7
Yeysk,RU,EIK,,,,,,,8.46666666666667
Franklin,US,FKL,FKN,,,,,,7.83333333333333
Barahona,DO,BRX,,,,,,,8.0
Foumban,CM,FOM,,,,,,,8.05
Galway,IE,GWY,,,,,,,7.23333333333333
Albany,US,ABY,ALB,,,,,,6.75
State College,US,SCE,,,,,,,6.25
Picos,BR,PCS,,,,,,,7.43333333333333
Lelystad,NL,LEY,,,,,,,7.41666666666667
David,PA,DAV,,,,,,,8.63333333333333
Jackson,US,HKS,JAC,JAN,JXN,MJQ,MKL,,4.91666666666667
Brindisi,IT,BDS,,,,,,,8.13333333333333
Jacobina,BR,JCM,,,,,,,7.83333333333333
Puerto Iguazu,AR,IGR,,,,,,,7.96666666666667
Mountain View,US,NUQ,,,,,,,6.08333333333333
Salisbury,US,SRW,SBY,,,,,,6.95
Morgantown,US,MGW,,,,,,,7.1
Concordia,BR,CCI,,,,,,,6.36666666666667
Springfield,US,SGF,SGH,SPI,VSF,,,,7.93333333333333
Paranavai,BR,PVI,,,,,,,7.11666666666667
Anapa,RU,AAQ,,,,,,,8.35
Florence,US,FMU,FLO,,,,,,7.73333333333333
Port of Spain,TT,POS,,,,,,,7.81666666666667
Launceston,AU,LST,,,,,,,3.06666666666667
Madera,US,MAE,,,,,,,6.31666666666667
Terre Haute,US,HUF,,,,,,,7.65
Panjgur,PK,PJG,,,,,,,5.45
Butterworth,MY,BWH,,,,,,,7.96666666666667
Flagstaff,US,FLG,,,,,,,4.61666666666667
Cachoeira do Sul,BR,QDB,,,,,,,7.21666666666667
Andahuaylas,PE,ANS,,,,,,,3.96666666666667
Homestead,US,HST,,,,,,,8.36666666666667
Newark,US,EWR,,,,,,,7.38333333333333
Plymouth,US,PLY,PYM,,,,,,6.75
San Jose,PH,SJI,EUQ,,,,,,7.58333333333333
Anniston,US,ANB,,,,,,,8.48333333333333
Texarkana,US,TXK,,,,,,,8.71666666666667
Cianorte,BR,GGH,,,,,,,7.35
Neumunster,DE,EUM,,,,,,,7.91666666666667
Port Huron,US,PHN,,,,,,,7.71666666666667
Ubon Ratchathani,TH,UBP,,,,,,,7.95
Cuamba,MZ,FXO,,,,,,,6.45
Tiko,CM,TKC,,,,,,,7.96666666666667
Daugavpils,LV,DGP,,,,,,,8.73333333333333
Upland,US,CCB,,,,,,,7.11666666666667
Tambacounda,SN,TUD,,,,,,,8.01666666666667
Nakhon Pathom,TH,KDT,,,,,,,7.7
Arlit,NE,RLT,,,,,,,4.08333333333333
Jonesboro,US,JBR,,,,,,,8.76666666666667
Battle Creek,US,BTL,,,,,,,7.46666666666667
Cheyenne,US,CYS,,,,,,,6.23333333333333
Lebanon,US,LEB,,,,,,,7.9
Baracoa,CU,BCA,,,,,,,7.45
Colon,PA,ONX,,,,,,,8.05
Essaouira,MA,ESU,,,,,,,8.3
Elizabethtown,US,EKX,,,,,,,7.55
Ukunda,KE,UKA,,,,,,,7.83333333333333
Phuket,TH,HKT,,,,,,,7.48333333333333
Santa Rosa,BR,SRA,,,,,,,7.51666666666667
Vorkuta,RU,VKT,,,,,,,3.78333333333333
Pasco,US,PSC,,,,,,,9.15
Latacunga,EC,LTX,,,,,,,4.65
Cozumel,MX,CZM,,,,,,,7.75
Gelendzhik,RU,GDZ,,,,,,,8.43333333333333
Evanston,US,EVW,,,,,,,8.63333333333333
Alexandria,US,AEX,AXN,ESF,,,,,7.4
Berberati,CF,BBT,,,,,,,8.31666666666667
Santo Angelo,BR,GEL,,,,,,,7.51666666666667
Ebolowa,CM,EBW,,,,,,,8.36666666666667
Valenca,BR,VAL,,,,,,,8.18333333333333
Prince George,CA,YXS,,,,,,,3.8
Dschang,CM,DSC,,,,,,,7.4
Virac,PH,VRC,,,,,,,7.83333333333333
Hattiesburg,US,HBG,,,,,,,8.96666666666667
Trinidad,CU,TND,,,,,,,7.95
Paysandu,UY,PDU,,,,,,,6.96666666666667
Pittsburg,US,PTS,,,,,,,6.4
Wenatchee,US,EAT,,,,,,,5.73333333333333
Lins,BR,LIP,,,,,,,7.13333333333333
Wilhelmshaven,DE,WVN,,,,,,,7.58333333333333
Valdosta,US,VAD,VLD,,,,,,8.86666666666667
Kengtung,MM,KET,,,,,,,
Ovalle,CL,OVL,,,,,,,6.98333333333333
Owensboro,US,OWB,,,,,,,8.26666666666667
Umea,SE,UME,,,,,,,6.26666666666667
Apple Valley,US,APV,,,,,,,5.81666666666667
Tres Coracoes,BR,QID,,,,,,,8.0
Carlisle,GB,CAX,,,,,,,7.05
Pawtucket,US,SFZ,,,,,,,6.83333333333333
Telemaco Borba,BR,TEC,,,,,,,7.03333333333333
Tocumen,PA,PTY,,,,,,,8.08333333333333
Dover,US,DOV,,,,,,,7.16666666666667
Dayong,CN,DYG,,,,,,,8.01666666666667
Bayreuth,DE,BYU,,,,,,,7.31666666666667
Skelleftea,SE,SFT,,,,,,,6.4
Pocatello,US,PIH,,,,,,,5.4
Oshkosh,US,OKS,OSH,,,,,,7.4
Silao,MX,BJX,,,,,,,6.83333333333333
Sarnia,CA,YZR,,,,,,,7.7
Ajaccio,FR,MFX,,,,,,,7.56666666666667
Redmond,US,RDM,,,,,,,5.16666666666667
Mansfield,US,MFD,,,,,,,9.15
Tefe,BR,TFF,,,,,,,6.73333333333333
Linares,CL,ZLR,,,,,,,3.96666666666667
Sheboygan,US,SBM,,,,,,,7.35
Irece,BR,IRE,,,,,,,8.16666666666667
Mansfield,US,MFD,,,,,,,9.15
Glens Falls,US,GFL,,,,,,,7.11666666666667
Daytona Beach,US,DAB,,,,,,,8.56666666666667
Reconquista,AR,RCQ,,,,,,,7.65
Moa,CU,MOA,,,,,,,7.55
Dothan,US,DHN,,,,,,,8.68333333333333
San Vicente del Caguan,CO,SVI,AYG,,,,,,
Jinja,UG,JIN,,,,,,,7.81666666666667
La Dorada,CO,PQE,,,,,,,7.86666666666667
Mackay,AU,MKY,,,,,,,8.13333333333333
Cleveland,US,BKL,CGF,CLE,,,,,8.16666666666667
Jackson,US,HKS,JAC,JAN,JXN,MJQ,MKL,,4.91666666666667
Mount Vernon,US,MVN,,,,,,,7.35
Lappeenranta,FI,LPP,,,,,,,6.5
Cascavel,BR,CAC,,,,,,,7.06666666666667
Alegrete,BR,ALQ,,,,,,,7.2
Altoona,US,AOO,,,,,,,6.16666666666667
Goya,AR,OYA,,,,,,,7.65
El Banco,CO,ELB,,,,,,,7.83333333333333
Colon,CU,QCO,,,,,,,8.23333333333333
San Andres,CO,ADZ,,,,,,,6.83333333333333
Esbjerg,DK,EBJ,,,,,,,7.6
Castro,BR,QAC,,,,,,,5.95
Camden,US,CDH,CDN,,,,,,7.31666666666667
Georgetown,US,GED,GGE,,,,,,9.23333333333333
Porterville,US,PTV,,,,,,,6.75
Ostend,BE,OST,,,,,,,7.06666666666667
Halmstad,SE,HAD,,,,,,,8.18333333333333
Blacksburg,US,BCB,,,,,,,6.23333333333333
Wausau,US,AUW,,,,,,,6.85
Sumter,US,SUM,SSC,,,,,,9.03333333333333
Janesville,US,JVL,,,,,,,7.48333333333333
Brunswick,US,BQK,NHZ,,,,,,7.21666666666667
Dublin,US,DBN,PSK,,,,,,5.41666666666667
Nadi,FJ,NAN,,,,,,,8.36666666666667
Wilmington,US,ILG,ILM,ILN,,,,,8.18333333333333
Waukesha,US,UES,,,,,,,7.13333333333333
Corozal,CO,CZU,,,,,,,8.01666666666667
Fairbanks,US,MTX,EIL,FAI,,,,,2.48333333333333
Zadar,HR,ZAD,,,,,,,7.68333333333333
Chiang Rai,TH,CEI,,,,,,,7.76666666666667
Yambol,BG,JAM,,,,,,,8.41666666666667
Xangongo,AO,XGN,,,,,,,
Bundaberg,AU,BDB,,,,,,,7.41666666666667
Coari,BR,CIZ,,,,,,,6.75
Grand Forks,US,GFK,RDR,,,,,,7.31666666666667
Brumado,BR,BMS,,,,,,,8.08333333333333
Dimbokro,CI,DIM,,,,,,,7.68333333333333
Thakhek,LA,THK,,,,,,,8.35
Castries,LC,SLU,,,,,,,7.28333333333333
Dien Bien Phu,VN,DIN,,,,,,,8.23333333333333
Rogers,US,ROG,,,,,,,8.48333333333333
Eskilstuna,SE,EKT,,,,,,,7.53333333333333
Saint John,CA,YSJ,,,,,,,6.76666666666667
Encarnacion,PY,ENO,,,,,,,7.78333333333333
Garzon,CO,GLJ,,,,,,,7.88333333333333
Ziguinchor,SN,ZIG,,,,,,,7.68333333333333
L'Aquila,IT,QAQ,,,,,,,6.03333333333333
Union City,US,UCY,,,,,,,6.35
Michigan City,US,MGC,,,,,,,7.8
Thohoyandou,ZA,THY,,,,,,,5.7
Poptun,GT,PON,,,,,,,8.28333333333333
Alenquer,BR,ALT,,,,,,,7.08333333333333
Kars,TR,KSY,,,,,,,5.85
Tulare,US,TLR,,,,,,,5.0
Barra do Garcas,BR,BPG,,,,,,,6.51666666666667
Necocli,CO,NCI,,,,,,,7.96666666666667
Gaithersburg,US,GAI,,,,,,,6.9
Mococa,BR,QOA,,,,,,,7.58333333333333
San Jose del Guaviare,CO,SJE,,,,,,,8.13333333333333
Queenstown,ZA,UTW,,,,,,,5.93333333333333
Ponta Delgada,PT,PDL,,,,,,,8.88333333333333
Dalton,US,DNN,,,,,,,7.71666666666667
Dubuque,US,DBQ,,,,,,,7.53333333333333
Schenectady,US,SCH,,,,,,,6.71666666666667
Puerto San Jose,GT,GSJ,,,,,,,8.38333333333333
Oriximina,BR,TMT,ORX,,,,,,6.51666666666667
Lodja,CD,LJA,,,,,,,5.53333333333333
Franklin,US,FKL,FKN,,,,,,7.83333333333333
Watsonville,US,WVI,,,,,,,5.16666666666667
Fort McMurray,CA,NML,YMM,,,,,,4.6
Palo Alto,US,PAO,,,,,,,5.98333333333333
Odate,JP,ONJ,,,,,,,6.55
Januaria,BR,JNA,,,,,,,8.06666666666667
Shawnee,US,SNL,,,,,,,7.86666666666667
Vaasa,FI,VAA,,,,,,,5.76666666666667
Bergen op Zoom,NL,WOE,,,,,,,7.68333333333333
Ayolas,PY,AYO,,,,,,,7.91666666666667
Omidiyeh,IR,OMI,,,,,,,3.6
Great Falls,US,GTF,,,,,,,4.85
Tolanaro,MG,FTU,,,,,,,8.56666666666667
Union City,US,UCY,,,,,,,6.35
Seguela,CI,SEO,,,,,,,8.11666666666667
Longview,US,GGG,,,,,,,8.78333333333333
Corvallis,US,CVO,,,,,,,5.01666666666667
Tabatinga,BR,TBT,,,,,,,7.3
Zrenjanin,RS,ZRE,,,,,,,7.8
Liepaja,LV,LPX,,,,,,,8.45
Middletown,US,MWO,,,,,,,7.41666666666667
Nueva Guinea,NI,NVG,,,,,,,8.3
Mount Vernon,US,MVN,,,,,,,7.35
Casper,US,CPR,,,,,,,5.93333333333333
Kissidougou,GN,KSI,,,,,,,8.53333333333333
Ames,US,AMW,,,,,,,7.51666666666667
Hit,IQ,IQA,,,,,,,5.26666666666667
Vaxjo,SE,VXO,,,,,,,8.48333333333333
Morristown,US,MMU,MOR,,,,,,7.01666666666667
Lencois Paulista,BR,QGC,,,,,,,7.43333333333333
Ilo,PE,ILQ,,,,,,,6.85
Kankakee,US,IKK,,,,,,,7.51666666666667
Torreon,MX,TRC,,,,,,,9.4
Itapetinga,BR,QIT,,,,,,,7.88333333333333
Kavala,GR,KVA,,,,,,,8.73333333333333
Karlstad,SE,KSD,,,,,,,7.1
Coron,PH,USU,,,,,,,7.91666666666667
Bay City,US,BBC,,,,,,,7.35
Victoria,US,VCT,,,,,,,9.26666666666667
Tulcea,RO,TCE,,,,,,,8.13333333333333
Bom Jesus da Lapa,BR,LAZ,,,,,,,8.03333333333333
Parkersburg,US,PKB,,,,,,,7.23333333333333
Beloretsk,RU,BCX,,,,,,,5.2
Sao Tome,ST,TMS,,,,,,,8.23333333333333
Malden,US,MAW,,,,,,,6.9
Sao Felix do Xingu,BR,SXX,,,,,,,6.81666666666667
Bozeman,US,BZN,,,,,,,4.61666666666667
San Jose,PH,SJI,EUQ,,,,,,7.58333333333333
Mecheria,DZ,MZW,,,,,,,8.4
Farnborough,GB,FAB,,,,,,,7.85
Popondetta,PG,PNP,,,,,,,8.75
Saidu Sharif,PK,SDT,,,,,,,8.91666666666667
